refs,qty_per_board,value,footprint,schematic_mpn,jlc_code,catalogue_mpn,catalogue_stock,status,live_stock_2026_09_09
C56,1,9.1p,Capacitor_SMD:C_0402_1005Metric,,C526972,CC0402BRNPO9BN9R1,40667,live_in_stock_quantity_check_pending,40667
C57,1,2.2n,Capacitor_SMD:C_0402_1005Metric,,C3892498,C0402C222F3GECAUTO,6759,live_in_stock_quantity_check_pending,6759
C60,1,1.6p,Capacitor_SMD:C_0402_1005Metric,,C161311,GJM1555C1H1R6BB01D,36224,live_in_stock_quantity_check_pending,36024
C63,1,2.2n,Capacitor_SMD:C_0402_1005Metric,,C3892498,C0402C222F3GECAUTO,6759,live_in_stock_quantity_check_pending,6759
C64,1,9.1p,Capacitor_SMD:C_0402_1005Metric,,C526972,CC0402BRNPO9BN9R1,40667,live_in_stock_quantity_check_pending,40667
C67,1,3.9p,Capacitor_SMD:C_0402_1005Metric,,C1566,0402CG3R9C500NT,291409,live_in_stock_quantity_check_pending,292164
C69,1,100n,Capacitor_SMD:C_0402_1005Metric,CL05B104KO5NNNC,C1525,CL05B104KO5NNNC,35496429,live_in_stock_quantity_check_pending,35351941
C72,1,10u,Capacitor_SMD:C_0805_2012Metric,,C15850,CL21A106KAYNNNE,7269421,live_in_stock_quantity_check_pending,7312585
C75,1,100n,Capacitor_SMD:C_0402_1005Metric,CL05B104KO5NNNC,C1525,CL05B104KO5NNNC,35496429,live_in_stock_quantity_check_pending,35351941
C77,1,100n,Capacitor_SMD:C_0402_1005Metric,CL05B104KO5NNNC,C1525,CL05B104KO5NNNC,35496429,live_in_stock_quantity_check_pending,35351941
C79,1,10u,Capacitor_SMD:C_0805_2012Metric,,C2167673,C0805C106K8PACTU,6176,live_in_stock_quantity_check_pending,6148
C82,1,100n,Capacitor_SMD:C_0402_1005Metric,CL05B104KO5NNNC,C1525,CL05B104KO5NNNC,35496429,live_in_stock_quantity_check_pending,35351941
C83,1,1n,Capacitor_SMD:C_0402_1005Metric,0402CG102J500NT,C53547,0402CG102J500NT,,live_in_stock_fields_completed,296945
C85,1,8.2p,Capacitor_SMD:C_0402_1005Metric,,C1579,0402CG8R2C500NT,375336,live_in_stock_quantity_check_pending,375326
C86,1,3.9p,Capacitor_SMD:C_0402_1005Metric,,C1566,0402CG3R9C500NT,291409,live_in_stock_quantity_check_pending,292164
C88,1,100n,Capacitor_SMD:C_0402_1005Metric,CL05B104KO5NNNC,C1525,CL05B104KO5NNNC,35496429,live_in_stock_quantity_check_pending,35351941
C90,1,9.1p,Capacitor_SMD:C_0402_1005Metric,,C526972,CC0402BRNPO9BN9R1,40667,live_in_stock_quantity_check_pending,40667
C91,1,1.6p,Capacitor_SMD:C_0402_1005Metric,,C161311,GJM1555C1H1R6BB01D,36224,live_in_stock_quantity_check_pending,36024
C95,1,9.1p,Capacitor_SMD:C_0402_1005Metric,,C526972,CC0402BRNPO9BN9R1,40667,live_in_stock_quantity_check_pending,40667
C97,1,3.9p,Capacitor_SMD:C_0402_1005Metric,,C1566,0402CG3R9C500NT,291409,live_in_stock_quantity_check_pending,292164
C99,1,100n,Capacitor_SMD:C_0402_1005Metric,CL05B104KO5NNNC,C1525,CL05B104KO5NNNC,35496429,live_in_stock_quantity_check_pending,35351941
L12,1,10n,Inductor_SMD:L_0402_1005Metric,,C40976557,0402HP-10NXGRW,19,live_in_stock_quantity_check_pending,19
L13,1,10n,Inductor_SMD:L_0402_1005Metric,,C40976557,0402HP-10NXGRW,19,live_in_stock_quantity_check_pending,19
L16,1,220n,Ember_RF:L_Coilcraft_0805HP,0805HP-221XJRC,,,,missing_or_placeholder_order_code,
L18,1,15n,Inductor_SMD:L_0402_1005Metric,,C39750903,0402HP-15NXJRW,137,live_in_stock_quantity_check_pending,137
L20,1,10n,Inductor_SMD:L_0402_1005Metric,,C40976557,0402HP-10NXGRW,19,live_in_stock_quantity_check_pending,19
L22,1,10n,Inductor_SMD:L_0402_1005Metric,,C40976557,0402HP-10NXGRW,19,live_in_stock_quantity_check_pending,19
Q4,1,2SC3356,Package_TO_SOT_SMD:SOT-23,2SC3356,C193010,2SC3356,144602,live_in_stock_quantity_check_pending,144602
R20,1,22k,Resistor_SMD:R_0402_1005Metric,,C4230864,AF0402FR-0722KL,61,live_in_stock_quantity_check_pending,61
R21,1,22k,Resistor_SMD:R_0402_1005Metric,,C4230864,AF0402FR-0722KL,61,live_in_stock_quantity_check_pending,61
R28,1,10k,Resistor_SMD:R_0402_1005Metric,,C2091111,CR0402AFX-1002GAS,17874,live_in_stock_quantity_check_pending,17874
R29,1,10k,Resistor_SMD:R_0402_1005Metric,,C2091111,CR0402AFX-1002GAS,17874,live_in_stock_quantity_check_pending,17874
R30,1,10k,Resistor_SMD:R_0402_1005Metric,,C2091111,CR0402AFX-1002GAS,17874,live_in_stock_quantity_check_pending,17874
R32,1,100k,Resistor_SMD:R_0402_1005Metric,,C25741,0402WGF1003TCE,12407540,live_in_stock_quantity_check_pending,12386273
R33,1,47k,Resistor_SMD:R_0402_1005Metric,,C144710,AC0402JR-0747KL,191,live_in_stock_quantity_check_pending,191
R34,1,51,Resistor_SMD:R_0402_1005Metric,,C137960,RC0402FR-0751RL,3664981,live_in_stock_quantity_check_pending,3666541
R38,1,100k,Resistor_SMD:R_0402_1005Metric,,C25741,0402WGF1003TCE,12407540,live_in_stock_quantity_check_pending,12386273
R39,1,100k,Resistor_SMD:R_0402_1005Metric,,C25741,0402WGF1003TCE,12407540,live_in_stock_quantity_check_pending,12386273
U5,1,MCP6022,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,MCP6022T-I/SN,C57639,MCP6022T-I/SN,,live_in_stock_fields_completed,17659
U9,1,PSA4-5043+,Ember_RF:PSA4-5043_MMM1362,,C5240848,PSA4-5043+,1129,OUT_OF_STOCK_PREORDER_ONLY,0
U10,1,ADE-1+,RF_Mini-Circuits:Mini-Circuits_CD542_LandPatternPL-052,ADE-1+,C2942210,ADE-1+,,ordering_fields_completed_live_in_stock_quantity_pending,189
C65,1,10p,Capacitor_SMD:C_0402_1005Metric,,C32949,CL05C100JB5NNNC,1437042,live_in_stock_quantity_check_pending,1432960
C66,1,100n,Capacitor_SMD:C_0402_1005Metric,CL05B104KO5NNNC,C1525,CL05B104KO5NNNC,35496429,live_in_stock_quantity_check_pending,35351941
C71,1,100n,Capacitor_SMD:C_0402_1005Metric,CL05B104KO5NNNC,C1525,CL05B104KO5NNNC,35496429,live_in_stock_quantity_check_pending,35351941
C73,1,100n,Capacitor_SMD:C_0402_1005Metric,CL05B104KO5NNNC,C1525,CL05B104KO5NNNC,35496429,live_in_stock_quantity_check_pending,35351941
C76,1,10u,Capacitor_SMD:C_0805_2012Metric,,C15850,CL21A106KAYNNNE,7269421,live_in_stock_quantity_check_pending,7312585
C80,1,100n,Capacitor_SMD:C_0402_1005Metric,CL05B104KO5NNNC,C1525,CL05B104KO5NNNC,35496429,live_in_stock_quantity_check_pending,35351941
C81,1,8.2p,Capacitor_SMD:C_0402_1005Metric,,C1579,0402CG8R2C500NT,375336,live_in_stock_quantity_check_pending,375326
C84,1,3.9p,Capacitor_SMD:C_0402_1005Metric,,C1566,0402CG3R9C500NT,291409,live_in_stock_quantity_check_pending,292164
C87,1,9.1p,Capacitor_SMD:C_0402_1005Metric,,C526972,CC0402BRNPO9BN9R1,40667,live_in_stock_quantity_check_pending,40667
C89,1,1.6p,Capacitor_SMD:C_0402_1005Metric,,C161311,GJM1555C1H1R6BB01D,36224,live_in_stock_quantity_check_pending,36024
C92,1,9.1p,Capacitor_SMD:C_0402_1005Metric,,C526972,CC0402BRNPO9BN9R1,40667,live_in_stock_quantity_check_pending,40667
C93,1,3.9p,Capacitor_SMD:C_0402_1005Metric,,C1566,0402CG3R9C500NT,291409,live_in_stock_quantity_check_pending,292164
C94,1,3.9p,Capacitor_SMD:C_0402_1005Metric,,C1566,0402CG3R9C500NT,291409,live_in_stock_quantity_check_pending,292164
C96,1,9.1p,Capacitor_SMD:C_0402_1005Metric,,C526972,CC0402BRNPO9BN9R1,40667,live_in_stock_quantity_check_pending,40667
C98,1,1.6p,Capacitor_SMD:C_0402_1005Metric,,C161311,GJM1555C1H1R6BB01D,36224,live_in_stock_quantity_check_pending,36024
C100,1,9.1p,Capacitor_SMD:C_0402_1005Metric,,C526972,CC0402BRNPO9BN9R1,40667,live_in_stock_quantity_check_pending,40667
C101,1,3.9p,Capacitor_SMD:C_0402_1005Metric,,C1566,0402CG3R9C500NT,291409,live_in_stock_quantity_check_pending,292164
L15,1,220n,Inductor_SMD:L_0805_2012Metric,,C337958,LQW2BASR22J00L,1259,live_in_stock_quantity_check_pending,1259
L17,1,15n,Inductor_SMD:L_0402_1005Metric,,C39750903,0402HP-15NXJRW,137,live_in_stock_quantity_check_pending,137
L19,1,10n,Inductor_SMD:L_0402_1005Metric,,C40976557,0402HP-10NXGRW,19,live_in_stock_quantity_check_pending,19
L21,1,10n,Inductor_SMD:L_0402_1005Metric,,C40976557,0402HP-10NXGRW,19,live_in_stock_quantity_check_pending,19
L23,1,10n,Inductor_SMD:L_0402_1005Metric,,C40976557,0402HP-10NXGRW,19,live_in_stock_quantity_check_pending,19
L24,1,10n,Inductor_SMD:L_0402_1005Metric,,C40976557,0402HP-10NXGRW,19,live_in_stock_quantity_check_pending,19
Q3,1,2SC3356,Package_TO_SOT_SMD:SOT-23,2SC3356,C193010,2SC3356,144602,live_in_stock_quantity_check_pending,144602
R25,1,100R,Resistor_SMD:R_0402_1005Metric,,C844713,CRCW0402100RFKEDC,45151,live_in_stock_quantity_check_pending,45151
R27,1,47k,Resistor_SMD:R_0402_1005Metric,,C144710,AC0402JR-0747KL,191,live_in_stock_quantity_check_pending,191
U7,1,74LVC1G86,Package_TO_SOT_SMD:SOT-23-5,,C402161,SN74LVC1G86DBVR,133040,live_in_stock_quantity_check_pending,133018
U8,1,ADL5602ARKZ-R7,Package_TO_SOT_SMD:SOT-89-3,,C496494,ADL5602ARKZ-R7,1034,live_in_stock_quantity_check_pending,1034
C102,1,100p,Capacitor_SMD:C_0402_1005Metric,0402CG101J500NT,C1546,0402CG101J500NT,,live_in_stock_fields_completed,4286915
C103,1,1u,Capacitor_SMD:C_0603_1608Metric,CL10B105KA8NNNC,C29936,CL10B105KA8NNNC,,live_in_stock_fields_completed,1411022
C104,1,1u,Capacitor_SMD:C_0603_1608Metric,CL10B105KA8NNNC,C29936,CL10B105KA8NNNC,,live_in_stock_fields_completed,1411022
C105,1,100n,Capacitor_SMD:C_0402_1005Metric,CL05B104KO5NNNC,C1525,CL05B104KO5NNNC,,live_in_stock_fields_completed,35351941
C106,1,100n,Capacitor_SMD:C_0402_1005Metric,CL05B104KO5NNNC,C1525,CL05B104KO5NNNC,,live_in_stock_fields_completed,35351941
D15,1,PESD5V0F1BRLD,Diode_SMD:D_SOD-882D,,,,,missing_or_placeholder_order_code,
R35,1,10k,Resistor_SMD:R_0402_1005Metric,0402WGF1002TCE,C25744,0402WGF1002TCE,,live_in_stock_fields_completed,29056266
R36,1,10k,Resistor_SMD:R_0402_1005Metric,0402WGF1002TCE,C25744,0402WGF1002TCE,,live_in_stock_fields_completed,29056266
R37,1,10k,Resistor_SMD:R_0402_1005Metric,0402WGF1002TCE,C25744,0402WGF1002TCE,,live_in_stock_fields_completed,29056266
U11,1,PE4259,Package_TO_SOT_SMD:SOT-363_SC-70-6,PE4259-63,C470892,PE4259-63,,ordering_fields_completed_live_in_stock_quantity_pending,6753
U12,1,TLV75530PDBVR,Package_TO_SOT_SMD:SOT-23-5,TLV75530PDBVR,C507268,TLV75530PDBVR,,ordering_fields_completed_live_in_stock_quantity_pending,1183
U13,1,SN74LVC1G17DBVR,Package_TO_SOT_SMD:SOT-23-5,SN74LVC1G17DBVR,C7836,SN74LVC1G17DBVR,,ordering_fields_completed_live_in_stock_quantity_pending,5936
